age,live_province,live_city,sex,marital,bank,salary,amount,Label
37,Jawa Barat,Kabupaten Bogor,0,1,BNI_SYR,10000000,816800.0,1
32,DKI Jakarta,Jakarta Timur,0,2,BCA,5500000,510500.0,1
28,DKI Jakarta,Jakarta Timur,0,2,BCA,3600000,503500.0,0
34,Banten,Kota Tangerang Selatan,1,2,BCA,7000000,765750.0,0
26,Jawa Timur,Kabupaten Jember,1,2,MANDIRI,3000000,510500.0,0
36,DKI Jakarta,Jakarta Selatan,0,2,CIMB,6000000,510500.0,0
22,Kalimantan Timur,Kota Balikpapan,0,1,BNI,3150000,510500.0,1
23,DKI Jakarta,Jakarta Pusat,0,1,MANDIRI,4500000,510500.0,0
32,Jawa Barat,Kota Bekasi,0,2,BCA,7300000,510500.0,0
31,Jawa Timur,Kota Batu,0,2,BCA,3000000,867850.0,0
24,DKI Jakarta,Jakarta Selatan,0,2,BCA,3500000,867850.0,0
25,DKI Jakarta,Jakarta Barat,1,1,BCA,4500000,507500.0,0
38,Jawa Barat,Kota Bogor,0,1,BCA,5000000,765750.0,0
35,Jawa Timur,Kota Pasuruan,1,2,MANDIRI,6100000,855950.0,0
29,Banten,Kota Tangerang,0,2,CIMB,4385000,867850.0,0
37,DKI Jakarta,Jakarta Pusat,1,2,BRI,5000000,510500.0,0
30,DKI Jakarta,Jakarta Selatan,0,1,BRI,3600000,510500.0,0
33,DKI Jakarta,Jakarta Timur,1,1,BRI,8000000,507500.0,1
53,Jawa Tengah,Kabupaten Brebes,1,2,BRI,8000000,816800.0,0
37,Jawa Barat,Kota Depok,0,2,BCA,4550000,867850.0,0
38,Jawa Barat,Kabupaten Bogor,0,1,BNI,3000000,862750.0,0
34,Jawa Timur,Kota Pasuruan,1,2,BCA,7500000,816800.0,1
33,DKI Jakarta,Jakarta Timur,0,1,BCA,3900000,714700.0,0
48,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,3850000,510500.0,1
36,Jawa Tengah,Semarang,1,2,BCA,4000000,510500.0,0
30,DKI Jakarta,Jakarta Selatan,0,2,BRI,4100000,503500.0,1
30,DKI Jakarta,Jakarta Pusat,0,1,MANDIRI,3800000,510500.0,1
39,Jawa Barat,Kabupaten Bandung,0,2,BRI,4250000,503500.0,0
42,DKI Jakarta,Jakarta Timur,0,2,BCA,3600000,510500.0,0
41,DKI Jakarta,Jakarta Selatan,1,2,MANDIRI,5000000,816800.0,0
46,Jawa Barat,Kabupaten Karawang,0,2,BRI,8000000,969950.0,0
23,Jawa Timur,Kota Pasuruan,0,1,BCA,4500000,510500.0,0
35,Jawa Barat,Bandung,1,2,BCA,4900000,503500.0,1
25,Sumatera Barat,Kota Padang,1,1,BRI,3000000,510500.0,0
40,DKI Jakarta,Jakarta Pusat,1,1,BRI,4020000,510500.0,1
35,Jawa Barat,Kabupaten Bogor,0,2,BRI,3200000,510500.0,0
35,Banten,Kota Tangerang,0,2,BRI,7500000,503500.0,0
25,DKI Jakarta,Jakarta Barat,1,1,BCA,4000000,816800.0,1
42,DKI Jakarta,Jakarta Barat,1,3,BCA,8000000,510500.0,0
24,Kalimantan Timur,Kabupaten Paser,1,1,KALIMANTAN_TIMUR,5000000,510500.0,0
31,Jawa Tengah,Kabupaten Cilacap,1,2,BNI,3500000,507500.0,0
23,DKI Jakarta,Jakarta Selatan,0,1,BCA,5300000,816800.0,1
23,Banten,Kota Tangerang,0,1,BRI,3000000,503500.0,0
29,Jawa Barat,Kota Depok,0,1,MAYBANK,4000000,510500.0,0
37,Jawa Timur,Kota Kediri,1,2,BCA,3275000,507500.0,0
50,DKI Jakarta,Jakarta Utara,0,1,MANDIRI,20000000,510500.0,1
35,Jawa Barat,Kabupaten Cirebon,0,2,BRI,4386500,816800.0,0
24,Jawa Timur,Surabaya,0,1,BNI,3500000,503500.0,1
33,DKI Jakarta,Jakarta Barat,0,1,BCA,3600000,510500.0,1
33,Jawa Timur,Kabupaten Gresik,1,2,BRI,4000000,510500.0,0
23,Kalimantan Selatan,Kabupaten Tanah Bumbu,1,2,BRI,5000000,507500.0,1
41,Jawa Timur,Surabaya,1,2,MANDIRI,5000000,510500.0,1
34,Kalimantan Selatan,Kota Banjarmasin,0,2,BCA,3000000,507500.0,0
41,Jawa Barat,Kota Bekasi,1,2,MANDIRI,5000000,816800.0,0
25,Kalimantan Barat,Kota Pontianak,1,1,BRI,4000000,510500.0,0
29,Jawa Barat,Kota Cimahi,0,1,MANDIRI,5000000,816800.0,0
32,Banten,Kota Serang,0,2,BRI,3500000,510500.0,0
25,Jawa Barat,Kabupaten Sukabumi,0,1,BCA,11,510500.0,0
39,Banten,Kota Tangerang Selatan,1,1,BCA,5000000,867850.0,1
36,Jawa Timur,Kabupaten Pasuruan,0,2,BRI,1950000,510500.0,1
27,Jawa Barat,Kabupaten Cianjur,0,1,BRI,3800000,510500.0,1
31,Jawa Tengah,Kabupaten Grobogan,1,2,BRI,1500000,816800.0,0
28,Jawa Tengah,Semarang,0,1,MANDIRI,4750000,510500.0,0
36,Jawa Timur,Kota Malang,1,1,BCA,3300000,510500.0,0
39,DKI Jakarta,Jakarta Timur,0,1,BTN,17340000,765750.0,0
26,Kalimantan Barat,Kabupaten Kubu Raya,0,2,BCA,2450000,510500.0,0
32,Jawa Barat,Kabupaten Bekasi,1,2,BCA,8910000,510500.0,0
29,Jawa Barat,Kabupaten Bekasi,0,1,BCA,7000000,510500.0,0
22,Lampung,Kabupaten Lampung Selatan,0,2,BRI,1500000,503500.0,1
41,DKI Jakarta,Jakarta Barat,1,2,BRI,4000000,503500.0,1
25,DKI Jakarta,Jakarta Selatan,1,1,BCA,4500000,507500.0,0
22,Banten,Kota Tangerang Selatan,0,1,CIMB,3700000,867850.0,0
23,Jawa Barat,Bandung,1,1,BCA,3100000,503500.0,1
26,Jawa Tengah,Kabupaten Pemalang,0,1,MANDIRI,3000000,510500.0,0
23,Bali,Kabupaten Badung,1,1,BRI,3000000,507500.0,0
31,Jawa Barat,Kota Bogor,0,2,BRI,4000000,510500.0,0
30,Jawa Barat,Kabupaten Cirebon,0,1,BCA,2378000,510500.0,1
39,DKI Jakarta,Jakarta Timur,0,2,BCA,3500000,816800.0,0
38,Jawa Timur,Surabaya,1,2,BCA,7200000,510500.0,0
27,Jambi,Kota Jambi,0,1,BCA,2840000,510500.0,0
23,Banten,Kabupaten Tangerang,0,1,BRI,3200000,510500.0,1
32,Jawa Barat,Kota Bekasi,1,2,BRI,1850000,510500.0,0
26,Sulawesi Utara,Kota Manado,1,2,BCA,2300000,510500.0,1
34,Banten,Kota Tangerang Selatan,1,2,BCA,8000000,867850.0,0
46,Sumatera Selatan,Kota Palembang,1,2,BRI,5000000,816800.0,0
39,Jawa Tengah,Kabupaten Karanganyar,1,2,BCA,8500000,816800.0,0
30,Lampung,Kabupaten Tulangbawang,0,1,BRI,5000000,816800.0,1
39,Jawa Timur,Kota Malang,0,2,BCA,3050000,918900.0,0
34,Jawa Timur,Kabupaten Sidoarjo,0,2,BNI,10000000,510500.0,0
44,DKI Jakarta,Jakarta Timur,0,2,CIMB,8000000,510500.0,0
27,Jawa Barat,Kota Depok,0,2,BCA,3000000,510500.0,0
38,Jawa Barat,Bandung,0,2,BRI,4200000,1021000.0,0
29,DKI Jakarta,Jakarta Pusat,0,2,BCA,7500000,913500.0,0
25,DKI Jakarta,Jakarta Barat,0,1,BCA,4000000,510500.0,1
26,Sulawesi Tengah,Kabupaten Banggai Kepulauan,1,2,BRI,500000,510500.0,0
41,Banten,Kota Tangerang,0,2,CIMB,5500000,510500.0,0
34,Jawa Barat,Kabupaten Sumedang,0,2,BNI,5000000,507500.0,0
36,DKI Jakarta,Jakarta Barat,1,1,BCA,5000000,765750.0,0
33,Jawa Barat,Kota Bekasi,0,2,BNI,3950000,510500.0,0
35,DKI Jakarta,Jakarta Timur,0,2,BNI,3648000,510500.0,0
43,Sumatera Selatan,Kota Palembang,0,2,BCA,17500000,510500.0,0
36,Jawa Barat,Kota Bekasi,0,2,BRI,4000000,510500.0,1
37,DKI Jakarta,Jakarta Timur,0,2,BRI_SYR,4000000,510500.0,0
29,DKI Jakarta,Jakarta Barat,0,2,MANDIRI,4000000,507500.0,0
25,Banten,Kabupaten Tangerang,0,1,BCA,6500000,510500.0,0
28,Jawa Barat,Kabupaten Subang,1,2,MANDIRI,3500000,510500.0,1
41,Jawa Barat,Kabupaten Bogor,1,1,BCA,15000000,816800.0,0
35,Jawa Barat,Kota Bekasi,0,1,BCA,7674492,510500.0,0
22,Jawa Barat,Kabupaten Ciamis,1,1,BCA,2002000,510500.0,0
33,Banten,Kota Tangerang,0,1,BCA,7500000,816800.0,0
36,DKI Jakarta,Jakarta Timur,0,1,BCA,6500000,918900.0,1
28,Jawa Barat,Kabupaten Bogor,0,1,BNI,4200000,510500.0,0
25,Jawa Timur,Kabupaten Banyuwangi,1,2,BCA,5500000,507500.0,0
29,Kepulauan Riau,Kota B A T A M,0,2,BRI,11080000,510500.0,1
28,Banten,Kota Tangerang,1,1,BCA,4000000,510500.0,1
39,Riau,Kota Pekanbaru,1,2,MANDIRI,2500000,510500.0,0
39,Jawa Barat,Kabupaten Bandung,0,2,BRI,2678028,510500.0,0
22,Jawa Barat,Bandung,0,1,BUKOPIN_SYR,4999428,510500.0,0
30,Kalimantan Selatan,Kota Banjarmasin,1,2,BRI,3485500,510500.0,1
29,DKI Jakarta,Jakarta Barat,0,2,BCA,3235000,503500.0,0
25,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,3800000,913500.0,0
34,Jawa Barat,Kota Bogor,0,2,BCA,3600000,510500.0,0
36,DKI Jakarta,Jakarta Barat,0,2,BCA,5000000,510500.0,0
35,Jawa Barat,Kota Bekasi,0,2,PERMATA,10500000,510500.0,0
25,DKI Jakarta,Jakarta Barat,1,1,MANDIRI,3900000,510500.0,0
27,Banten,Kabupaten Tangerang,1,1,BCA,8000000,503500.0,0
22,DKI Jakarta,Jakarta Barat,0,1,BCA,4000000,510500.0,0
35,Jawa Timur,Kabupaten Malang,0,2,BCA,6000000,816800.0,0
30,Jawa Barat,Bandung,1,2,BCA,2500000,510500.0,0
34,Banten,Kabupaten Tangerang,0,2,BTN,3270000,510500.0,1
25,DKI Jakarta,Jakarta Timur,1,2,BCA,3600000,510500.0,0
35,Banten,Kota Tangerang,0,2,CIMB,3684000,510500.0,1
24,DKI Jakarta,Jakarta Timur,1,1,DANAMON,3500000,510500.0,1
35,Jawa Tengah,Kabupaten Wonogiri,1,2,BRI,2000000,816800.0,0
28,DKI Jakarta,Jakarta Selatan,0,2,BCA,2500000,816800.0,0
30,Lampung,Kota Bandar Lampung,1,1,BCA,3000000,867850.0,0
30,Jawa Tengah,Kabupaten Batang,0,2,BRI,2000000,503500.0,0
37,Banten,Kota Tangerang,0,2,BCA,4500000,510500.0,0
40,Riau,Kota Pekanbaru,1,1,BRI,3000000,816800.0,0
34,Jawa Barat,Kota Bekasi,1,2,BCA,6000000,510500.0,0
41,DKI Jakarta,Jakarta Timur,0,1,SUMUT,3000000,816800.0,1
25,Jawa Timur,Kabupaten Mojokerto,0,1,BCA,3700000,816800.0,1
34,Bali,Kota Denpasar,0,1,BCA,3650000,503500.0,1
29,Sulawesi Selatan,Kota Makassar,0,1,MANDIRI,5000000,816800.0,0
34,Jawa Timur,Surabaya,0,2,BCA,4200000,510500.0,1
31,Sumatera Selatan,Kota Palembang,0,2,BCA,3000000,503500.0,1
53,DKI Jakarta,Jakarta Selatan,1,2,MANDIRI,10000000,510500.0,0
35,DKI Jakarta,Jakarta Barat,0,2,BCA,4000000,503500.0,1
22,Jawa Timur,Surabaya,1,2,BCA,8000000,510500.0,0
19,Banten,Kota Tangerang,0,2,BCA,4500000,503500.0,1
44,Jawa Barat,Kota Cirebon,1,1,MANDIRI,4100000,510500.0,0
42,Jawa Barat,Kabupaten Bandung Barat,0,1,MANDIRI_SYR,4000000,862750.0,0
23,Kalimantan Timur,Kota Balikpapan,1,2,BRI,2100000,510500.0,0
31,Jawa Tengah,Semarang,1,1,BCA,3770000,503500.0,0
34,Jawa Timur,Kabupaten Banyuwangi,1,3,BRI,3000000,503500.0,0
32,Jawa Timur,Kota Probolinggo,1,2,BCA,2000000,510500.0,0
32,Jawa Tengah,Kabupaten Banjarnegara,1,2,BRI,5000000,510500.0,0
35,Kalimantan Barat,Kabupaten Kubu Raya,0,2,BRI,5000000,507500.0,0
33,DKI Jakarta,Jakarta Barat,0,2,BCA,7000000,761250.0,0
37,Jawa Tengah,Kota Surakarta,1,1,BCA,3000000,816800.0,0
30,DKI Jakarta,Jakarta Timur,0,2,BCA,7500000,918900.0,1
32,Jawa Barat,Kota Depok,0,2,BCA,5000000,510500.0,0
36,DKI Jakarta,Jakarta Pusat,0,2,BCA,4000000,503500.0,0
30,Banten,Kota Tangerang,1,2,BCA,9100000,510500.0,0
32,Jawa Barat,Bandung,0,2,BCA,3937000,969950.0,1
30,Jawa Barat,Kota Depok,0,1,BCA,4300000,510500.0,0
33,Jawa Barat,Kota Depok,1,2,BJB,2500000,510500.0,0
36,Banten,Kota Tangerang,0,2,BCA,7500000,765750.0,0
34,DKI Jakarta,Jakarta Selatan,0,2,BCA,4000000,510500.0,0
31,DKI Jakarta,Jakarta Barat,0,2,BRI,3800000,510500.0,0
37,Jawa Timur,Kabupaten Mojokerto,0,2,MANDIRI,5500000,761250.0,0
29,DKI Jakarta,Jakarta Barat,1,2,MANDIRI,3500000,503500.0,0
29,Jawa Barat,Kota Cimahi,0,1,BRI,3000000,507500.0,0
22,Lampung,Kabupaten Pringsewu,1,2,BRI,3000000,510500.0,0
26,Jawa Barat,Kabupaten Ciamis,0,2,BCA,3900000,510500.0,0
34,Jawa Barat,Kabupaten Bekasi,0,2,BRI,5000000,510500.0,0
38,Jawa Timur,Surabaya,1,2,BCA,6500000,507500.0,0
33,Sumatera Barat,Kabupaten Solok,1,2,SUMATERA_BARAT,3000000,510500.0,0
26,Jawa Barat,Kabupaten Bandung,1,1,BRI,3000000,507500.0,0
46,Jawa Barat,Kota Depok,0,2,BCA,4000000,510500.0,0
39,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,7000000,510500.0,0
34,Jawa Barat,Kabupaten Cirebon,0,2,BJB,4850000,867850.0,0
25,Jawa Barat,Kota Bogor,1,3,CIMB,3860000,816800.0,0
28,Jawa Barat,Kota Bekasi,0,1,BCA,4700000,816800.0,0
24,DKI Jakarta,Jakarta Timur,1,1,BCA,4690086,510500.0,0
31,Jawa Barat,Bandung,1,1,BNI,3000000,867850.0,1
41,DKI Jakarta,Jakarta Timur,0,2,BCA,8091716,510500.0,0
26,Jawa Timur,Surabaya,1,2,BRI,3000000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,0,2,BCA,4000000,503500.0,0
23,Jambi,Kota Jambi,0,1,MANDIRI,8000000,510500.0,1
27,DKI Jakarta,Jakarta Barat,0,2,BCA,4000000,816800.0,1
31,DKI Jakarta,Jakarta Pusat,0,2,MANDIRI,4000000,510500.0,0
24,DKI Jakarta,Jakarta Selatan,1,1,BRI,3750000,510500.0,0
33,DKI Jakarta,Jakarta Timur,0,1,BNI,3500000,510500.0,0
24,Jawa Tengah,Kabupaten Tegal,1,1,MANDIRI,3600000,507500.0,1
32,Jawa Barat,Bandung,1,2,BCA,1000000,507500.0,0
34,Jawa Barat,Kabupaten Cianjur,1,1,BCA,3500000,816800.0,0
28,Jawa Barat,Bandung,0,2,DANAMON,5500000,510500.0,0
36,Jawa Timur,Kabupaten Sidoarjo,1,2,BCA,3800000,503500.0,0
30,Jawa Barat,Bandung,0,1,TABUNGAN_PENSIUNAN_NASIONAL,5500000,510500.0,0
33,DKI Jakarta,Jakarta Pusat,1,1,BCA,3800000,510500.0,0
34,Banten,Kabupaten Lebak,1,2,BRI,2560600,510500.0,1
37,Jawa Barat,Kabupaten Ciamis,1,2,BRI,3234000,503500.0,0
28,Banten,Kota Tangerang,1,1,BCA,2000000,503500.0,0
36,DKI Jakarta,Jakarta Pusat,1,1,BCA,6600000,510500.0,0
36,Di Yogyakarta,Kabupaten Sleman,0,3,BRI,2000000,510500.0,0
26,Sumatera Selatan,Kabupaten Musi Banyuasin,1,2,MANDIRI,2800000,510500.0,0
35,Kalimantan Tengah,Kabupaten Kotawaringin Timur,0,2,BRI,3500000,867850.0,0
37,Jawa Barat,Kabupaten Cirebon,0,2,BJB,6338920,507500.0,0
40,DKI Jakarta,Jakarta Pusat,1,2,BCA,5750000,510500.0,0
37,DKI Jakarta,Jakarta Utara,0,1,BCA,7500000,816800.0,0
27,Sulawesi Selatan,Kota Palopo,1,1,BRI,3500000,510500.0,0
35,Jawa Timur,Kabupaten Banyuwangi,0,2,BCA,3500000,862750.0,1
33,DKI Jakarta,Jakarta Timur,1,2,MANDIRI,10000000,510500.0,0
26,DKI Jakarta,Jakarta Pusat,1,2,BCA,3900000,816800.0,0
37,Jawa Barat,Kabupaten Bandung,1,2,BCA,4500000,510500.0,1
39,DKI Jakarta,Jakarta Utara,0,2,BCA,4000000,510500.0,0
48,Jawa Barat,Kabupaten Bekasi,1,2,BCA,7200000,510500.0,0
35,Jawa Timur,Surabaya,1,2,BCA,8000000,507500.0,1
47,Jawa Barat,Kota Bogor,0,1,BNI,13500000,510500.0,0
28,DKI Jakarta,Jakarta Utara,1,1,BRI,4900000,816800.0,1
33,Jawa Timur,Surabaya,0,1,BCA,9000000,816800.0,0
24,Kalimantan Timur,Kabupaten Paser,1,1,BRI,4000000,510500.0,0
35,Jawa Barat,Kota Cirebon,1,2,CIMB,3220000,816800.0,0
29,Bali,Kabupaten Gianyar,1,2,BRI,6000000,510500.0,0
30,Kalimantan Selatan,Kota Banjarmasin,0,1,BCA,4000000,507500.0,0
33,DKI Jakarta,Jakarta Pusat,1,2,BCA,4000000,510500.0,0
26,DKI Jakarta,Jakarta Barat,0,1,BCA,8000000,507500.0,0
24,Sulawesi Selatan,Kabupaten Enrekang,0,1,BRI,3200000,510500.0,1
29,Jawa Barat,Bandung,1,2,BRI,2100000,503500.0,0
35,DKI Jakarta,Jakarta Barat,0,1,BCA,4750000,510500.0,0
39,Jawa Barat,Kota Depok,1,1,BCA,3500000,510500.0,0
38,Jawa Timur,Kota Malang,1,2,BCA,5000000,510500.0,1
36,Banten,Kabupaten Tangerang,0,2,BCA,5000000,510500.0,0
38,Banten,Kota Tangerang,0,1,BCA,4250000,510500.0,1
46,DKI Jakarta,Jakarta Barat,1,2,BCA,12000000,816800.0,0
29,DKI Jakarta,Jakarta Selatan,0,1,BCA,7000000,510500.0,0
35,Jawa Barat,Kota Bekasi,1,2,BCA,8000000,510500.0,0
41,Jawa Timur,Kabupaten Probolinggo,0,2,BCA,4000000,503500.0,0
22,Kepulauan Riau,Kota B A T A M,1,1,MANDIRI,11000000,816800.0,1
24,Jawa Barat,Kabupaten Sumedang,0,1,BRI,4825000,510500.0,0
25,Jawa Barat,Kota Depok,0,2,BRI,5600000,765750.0,0
24,DKI Jakarta,Jakarta Selatan,1,2,BCA,3500000,510500.0,0
37,Banten,Kota Tangerang Selatan,0,2,CIMB,4000000,816800.0,0
45,DKI Jakarta,Jakarta Timur,1,1,BCA,6000000,510500.0,0
40,DKI Jakarta,Jakarta Barat,0,3,BCA,12500000,507500.0,1
40,Jawa Barat,Kabupaten Majalengka,1,2,BRI,2700000,503500.0,0
33,Bali,Kabupaten Badung,1,1,BCA,11000000,510500.0,0
40,Jawa Timur,Kabupaten Sidoarjo,1,1,BNI,13950000,510500.0,0
23,Kalimantan Timur,Kabupaten Kutai Timur,1,1,BRI,200000,510500.0,1
25,Jawa Timur,Surabaya,1,2,CIMB,5000000,510500.0,1
26,Banten,Kota Tangerang,0,2,DKI,4600000,503500.0,1
26,Jawa Timur,Surabaya,0,1,BCA,3500000,510500.0,0
30,Jawa Timur,Kabupaten Jember,0,2,MANDIRI,3100000,510500.0,0
30,Jawa Barat,Kabupaten Cirebon,0,1,MANDIRI,4378000,510500.0,0
32,DKI Jakarta,Jakarta Selatan,0,2,BCA,4100000,918900.0,0
43,DKI Jakarta,Jakarta Pusat,0,2,BCA,7500000,969950.0,0
44,DKI Jakarta,Jakarta Selatan,1,2,BCA,5000000,507500.0,0
29,Jawa Barat,Bandung,1,2,MANDIRI,4500000,503500.0,1
28,Jawa Barat,Kota Cimahi,0,2,BCA,7000000,507500.0,0
30,DKI Jakarta,Jakarta Barat,0,2,MANDIRI,3500000,507500.0,1
24,Sulawesi Utara,Kota Manado,0,1,PERMATA,2881000,510500.0,1
23,Lampung,Kabupaten Lampung Selatan,1,1,MANDIRI_SYR,2700000,510500.0,0
33,DKI Jakarta,Jakarta Timur,1,2,MANDIRI,6400000,510500.0,0
43,DKI Jakarta,Jakarta Selatan,0,1,BCA,3700000,503500.0,1
42,Jawa Barat,Kota Bekasi,1,2,BCA,2000000,816800.0,0
35,Jawa Barat,Kota Bogor,0,2,CIMB,8000000,510500.0,1
33,Jawa Barat,Kota Depok,1,3,BCA,1000000,816800.0,0
24,Jawa Timur,Surabaya,1,2,BRI,3000000,510500.0,0
22,DKI Jakarta,Jakarta Selatan,0,1,MANDIRI,3600000,510500.0,1
32,Kalimantan Timur,Kota Balikpapan,0,1,BRI,6700000,507500.0,1
26,Jawa Barat,Kabupaten Bandung Barat,0,2,MANDIRI,12275000,510500.0,0
31,Jawa Barat,Kota Bekasi,0,2,BNI,5000000,510500.0,1
36,DKI Jakarta,Jakarta Barat,0,2,BRI,3000000,510500.0,1
43,Jawa Barat,Kota Depok,1,2,BCA,3600000,510500.0,0
32,Jawa Timur,Kabupaten Sidoarjo,0,1,BCA,3600000,510500.0,0
43,Jawa Barat,Kabupaten Bandung,1,2,BRI,4000000,816800.0,0
22,Jawa Tengah,Kabupaten Blora,1,3,MANDIRI,6480000,510500.0,0
31,DKI Jakarta,Jakarta Barat,1,2,BCA,5500000,969950.0,0
45,Banten,Kabupaten Tangerang,1,2,BJB,3365200,507500.0,1
28,Jawa Timur,Kabupaten Sidoarjo,1,2,BRI,5000000,503500.0,0
49,Jawa Barat,Bandung,0,2,BRI,3100000,507500.0,1
33,DKI Jakarta,Jakarta Utara,0,1,BCA,3000000,510500.0,0
23,Banten,Kota Tangerang,1,1,BCA,5350000,510500.0,0
31,DKI Jakarta,Jakarta Selatan,1,2,BCA,8000000,510500.0,0
27,DKI Jakarta,Jakarta Selatan,1,2,BCA,4050000,510500.0,0
35,Jawa Timur,Surabaya,0,2,BRI,4000000,510500.0,0
40,Jawa Timur,Surabaya,0,1,BCA,6000000,510500.0,0
23,DKI Jakarta,Jakarta Pusat,0,2,MANDIRI,3300000,510500.0,1
22,Jawa Tengah,Kabupaten Klaten,1,2,BRI,3450000,510500.0,0
34,Sumatera Selatan,Kota Palembang,0,2,MANDIRI,5850000,510500.0,1
24,Jawa Barat,Kabupaten Tasikmalaya,1,2,BRI,3000000,510500.0,0
41,Jawa Timur,Kabupaten Nganjuk,1,1,BCA,3584000,503500.0,0
31,Jawa Barat,Kabupaten Bogor,1,2,BCA,5300000,510500.0,0
23,Jawa Barat,Kota Depok,0,1,BRI,6000000,510500.0,0
27,Kalimantan Tengah,Kabupaten Kotawaringin Barat,1,2,BRI,6000000,510500.0,0
25,DKI Jakarta,Jakarta Barat,1,2,BCA,4000000,510500.0,0
36,Jawa Timur,Kota Probolinggo,0,2,BRI,5000000,503500.0,0
39,Jawa Barat,Kota Bekasi,1,2,BJB,3800000,816800.0,0
25,Banten,Kota Tangerang Selatan,1,1,BCA,3900000,816800.0,0
43,Sumatera Selatan,Kota Palembang,0,2,BRI,3500000,503500.0,1
35,Banten,Kota Tangerang,0,2,BRI,9000000,507500.0,0
32,Jawa Timur,Kabupaten Sidoarjo,0,2,BCA,3300000,503500.0,1
24,Jawa Timur,Kabupaten Pasuruan,1,2,MANDIRI,2000000,510500.0,1
31,DKI Jakarta,Jakarta Utara,0,1,MANDIRI,11944533,510500.0,1
22,DKI Jakarta,Jakarta Pusat,0,1,BCA,4500000,510500.0,1
34,Jawa Barat,Kota Bekasi,1,2,BRI,5000000,510500.0,0
28,Jawa Barat,Kabupaten Karawang,1,1,BRI,3990000,510500.0,0
47,DKI Jakarta,Jakarta Selatan,0,2,BCA,16000000,507500.0,0
38,Jawa Barat,Kabupaten Tasikmalaya,1,1,BCA,3800000,510500.0,0
38,Jawa Barat,Kabupaten Ciamis,1,2,BNI,8000000,510500.0,0
53,Jawa Timur,Surabaya,0,2,MANDIRI,3556000,503500.0,0
27,Jawa Barat,Kota Cimahi,0,2,BCA,4400000,510500.0,0
36,Jawa Barat,Kabupaten Purwakarta,1,2,BNI,4000000,510500.0,0
25,Banten,Kota Tangerang,1,1,BCA,6000000,503500.0,0
48,Jawa Barat,Kabupaten Bekasi,1,2,COMMONWEALTH,7000000,510500.0,0
39,Jawa Barat,Kabupaten Cianjur,0,2,BRI,5000000,510500.0,0
30,Jawa Barat,Kabupaten Karawang,0,1,BCA,5000000,510500.0,0
23,Jawa Barat,Kota Depok,0,1,BCA,2800000,503500.0,1
44,Jawa Barat,Kota Depok,1,2,DANAMON,4500000,510500.0,0
22,Jawa Timur,Kota Malang,1,1,BCA,4000000,510500.0,0
38,DKI Jakarta,Jakarta Pusat,0,2,BRI,4041000,510500.0,1
22,Kalimantan Timur,Kota Samarinda,1,1,KALIMANTAN_TIMUR,3250000,510500.0,0
44,Jawa Barat,Kabupaten Bogor,0,2,BCA,17500000,510500.0,0
28,DKI Jakarta,Jakarta Barat,1,1,BCA,10500000,510500.0,0
35,Banten,Kota Tangerang,0,2,BRI,7500000,510500.0,0
29,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,14625500,510500.0,1
34,Jawa Barat,Kota Depok,0,2,BNI_SYR,3500000,816800.0,0
29,Banten,Kabupaten Serang,0,2,BCA,3500000,510500.0,0
39,Jawa Barat,Kota Bogor,1,2,BNI,4250000,507500.0,0
32,Lampung,Kabupaten Pesawaran,0,2,BNI,3000000,503500.0,0
30,Jawa Barat,Kota Sukabumi,1,2,BCA,4000000,510500.0,0
19,Jawa Tengah,Semarang,0,1,BCA,8500000,510500.0,0
23,Jawa Barat,Kota Cimahi,1,2,BNI,4000000,510500.0,0
28,Jawa Barat,Kota Depok,0,1,BNI,9000000,507500.0,0
35,DKI Jakarta,Jakarta Selatan,0,1,MANDIRI,3500000,510500.0,0
29,Jawa Barat,Kota Bekasi,1,2,BCA,2800000,503500.0,0
24,Banten,Kota Tangerang Selatan,0,1,BUKOPIN,6100000,816800.0,0
34,Jawa Barat,Kota Tasikmalaya,0,2,PERMATA,3500000,510500.0,0
28,DKI Jakarta,Jakarta Barat,0,1,MANDIRI,3000000,510500.0,0
35,DKI Jakarta,Jakarta Utara,1,2,BRI,3500000,867850.0,0
27,Banten,Kota Tangerang,0,2,BRI,4600000,510500.0,1
22,Banten,Kota Tangerang Selatan,1,1,MANDIRI,3500000,510500.0,0
23,Kalimantan Barat,Kabupaten Kubu Raya,1,2,BTN,2000000,510500.0,1
36,Jawa Barat,Kota Bekasi,1,1,BJB,5000000,510500.0,0
29,Jawa Timur,Surabaya,1,1,BCA,5000000,510500.0,1
28,Jawa Barat,Bandung,1,1,BCA,3900000,510500.0,0
27,Jawa Barat,Bandung,1,2,BCA,6100000,510500.0,0
21,DKI Jakarta,Jakarta Utara,1,2,BCA,4000000,503500.0,1
32,Jawa Timur,Surabaya,1,2,MANDIRI,7263000,510500.0,0
24,Jawa Tengah,Kabupaten Banyumas,1,2,BNI,2850000,507500.0,0
39,Jawa Barat,Kabupaten Bekasi,0,1,BNI,5000000,510500.0,1
40,Banten,Kabupaten Serang,0,2,BRI,5300000,510500.0,1
34,Kepulauan Riau,Kota Tanjung Pinang,0,2,BCA,3000000,510500.0,0
